date,avg_temp,avg_temp_uncertainty,Country
3/1/2002,20.193,0.28,Egypt
4/1/2002,23.454,0.186,Egypt
5/1/2002,27.212,0.279,Egypt
6/1/2002,29.535,0.247,Egypt
7/1/2002,32.509,0.567,Egypt
8/1/2002,31.682,0.262,Egypt
9/1/2002,30.13,0.263,Egypt
10/1/2002,25.24,0.214,Egypt
11/1/2002,20.543,0.229,Egypt
12/1/2002,15.232,0.422,Egypt
1/1/2003,15.251,0.391,Egypt
2/1/2003,14.241,0.321,Egypt
3/1/2003,17.082,0.271,Egypt
4/1/2003,23.587,0.287,Egypt
5/1/2003,28.551,0.329,Egypt
6/1/2003,30.759,0.363,Egypt
7/1/2003,31.246,0.316,Egypt
8/1/2003,31.346,0.453,Egypt
9/1/2003,29.049,0.275,Egypt
10/1/2003,25.76,0.407,Egypt
11/1/2003,20.37,0.432,Egypt
12/1/2003,14.715,0.357,Egypt
1/1/2004,13.671,0.371,Egypt
2/1/2004,15.796,0.342,Egypt
3/1/2004,20.21,0.391,Egypt
4/1/2004,23.425,0.291,Egypt
5/1/2004,28.606,0.372,Egypt
6/1/2004,29.626,0.299,Egypt
7/1/2004,31.399,0.219,Egypt
8/1/2004,30.464,0.301,Egypt
9/1/2004,28.209,0.207,Egypt
10/1/2004,25.448,0.305,Egypt
11/1/2004,20.373,0.267,Egypt
12/1/2004,14.906,0.284,Egypt
1/1/2005,13.883,0.414,Egypt
2/1/2005,16.181,0.297,Egypt
3/1/2005,19.638,0.347,Egypt
4/1/2005,23.532,0.775,Egypt
5/1/2005,26.92,0.259,Egypt
6/1/2005,30.006,0.219,Egypt
7/1/2005,31.44,0.251,Egypt
8/1/2005,31.393,0.236,Egypt
9/1/2005,29.403,0.24,Egypt
10/1/2005,24.593,0.17,Egypt
11/1/2005,18.865,0.212,Egypt
12/1/2005,16.389,0.336,Egypt
1/1/2006,14.248,0.393,Egypt
2/1/2006,16.833,0.382,Egypt
3/1/2006,20.016,0.404,Egypt
4/1/2006,23.425,0.244,Egypt
5/1/2006,27.162,0.545,Egypt
6/1/2006,30.648,0.435,Egypt
7/1/2006,30.792,0.308,Egypt
8/1/2006,32.005,0.377,Egypt
9/1/2006,29.509,0.327,Egypt
10/1/2006,25.026,0.227,Egypt
11/1/2006,18.216,0.286,Egypt
12/1/2006,14.188,0.314,Egypt
1/1/2007,13.277,0.271,Egypt
2/1/2007,15.856,0.326,Egypt
3/1/2007,19.375,0.279,Egypt
4/1/2007,23.655,0.347,Egypt
5/1/2007,28.288,0.212,Egypt
6/1/2007,30.696,0.235,Egypt
7/1/2007,31.556,0.322,Egypt
8/1/2007,31.336,0.489,Egypt
9/1/2007,28.102,0.194,Egypt
10/1/2007,25.638,0.256,Egypt
11/1/2007,20.115,0.226,Egypt
12/1/2007,15.118,0.257,Egypt
1/1/2008,12.687,0.322,Egypt
2/1/2008,14.211,0.254,Egypt
3/1/2008,21.699,0.308,Egypt
4/1/2008,24.419,0.29,Egypt
5/1/2008,27.904,0.303,Egypt
6/1/2008,31.527,0.271,Egypt
7/1/2008,31.335,0.301,Egypt
8/1/2008,31.696,0.33,Egypt
9/1/2008,29.807,0.195,Egypt
10/1/2008,24.558,0.218,Egypt
11/1/2008,20.667,0.272,Egypt
12/1/2008,16.385,0.361,Egypt
1/1/2009,14.936,0.301,Egypt
2/1/2009,16.196,0.283,Egypt
3/1/2009,18.309,0.173,Egypt
4/1/2009,24.511,0.384,Egypt
5/1/2009,26.508,0.207,Egypt
6/1/2009,30.805,0.171,Egypt
7/1/2009,31.631,0.519,Egypt
8/1/2009,30.699,0.331,Egypt
9/1/2009,29.449,0.243,Egypt
10/1/2009,26.006,0.282,Egypt
11/1/2009,19.739,0.245,Egypt
12/1/2009,16.031,0.219,Egypt
1/1/2010,16.153,0.287,Egypt
2/1/2010,18.812,0.378,Egypt
3/1/2010,21.614,0.297,Egypt
4/1/2010,24.744,0.397,Egypt
5/1/2010,27.987,0.325,Egypt
6/1/2010,31.498,0.277,Egypt
7/1/2010,31.845,0.343,Egypt
8/1/2010,32.591,0.264,Egypt
9/1/2010,30.231,0.337,Egypt
10/1/2010,27.538,0.331,Egypt
11/1/2010,22.25,0.366,Egypt
12/1/2010,16.56,0.299,Egypt
1/1/2011,14.39,0.279,Egypt
2/1/2011,17.018,0.341,Egypt
3/1/2011,18.944,0.272,Egypt
4/1/2011,22.928,0.252,Egypt
5/1/2011,27.273,0.208,Egypt
6/1/2011,30.017,0.279,Egypt
7/1/2011,31.816,0.276,Egypt
8/1/2011,31.167,0.244,Egypt
9/1/2011,28.927,0.19,Egypt
10/1/2011,24.546,0.442,Egypt
11/1/2011,18.145,0.437,Egypt
12/1/2011,14.806,0.514,Egypt
1/1/2012,12.489,0.433,Egypt
2/1/2012,15.536,0.336,Egypt
3/1/2012,18.045,0.286,Egypt
4/1/2012,24.626,0.303,Egypt
5/1/2012,28.515,0.454,Egypt
6/1/2012,31.2,0.444,Egypt
7/1/2012,31.642,1.049,Egypt
8/1/2012,31.297,0.556,Egypt
9/1/2012,28.853,0.773,Egypt
10/1/2012,26.466,0.525,Egypt
11/1/2012,21.105,0.518,Egypt
12/1/2012,15.477,0.456,Egypt
1/1/2013,14.792,0.528,Egypt
2/1/2013,17.203,0.682,Egypt
3/1/2013,21.278,0.416,Egypt
4/1/2013,22.741,0.558,Egypt
5/1/2013,28.974,0.711,Egypt
6/1/2013,30.269,0.835,Egypt
7/1/2013,30.114,1.331,Egypt
8/1/2013,30.671,1.12,Egypt
9/1/2013,,,Egypt
1/1/2000,23.874,0.44,El Salvador
2/1/2000,24.808,0.414,El Salvador
3/1/2000,26.371,0.463,El Salvador
4/1/2000,27.11,0.432,El Salvador
5/1/2000,25.994,0.186,El Salvador
6/1/2000,25.577,0.331,El Salvador
7/1/2000,25.925,0.512,El Salvador
8/1/2000,25.778,0.371,El Salvador
9/1/2000,25.126,0.446,El Salvador
10/1/2000,24.671,0.33,El Salvador
11/1/2000,25.458,0.337,El Salvador
12/1/2000,24.194,0.551,El Salvador
1/1/2001,23.936,0.26,El Salvador
2/1/2001,25.658,0.399,El Salvador
3/1/2001,26.028,0.287,El Salvador
4/1/2001,27.436,0.31,El Salvador
5/1/2001,26.268,0.234,El Salvador
6/1/2001,25.816,0.382,El Salvador
7/1/2001,25.569,0.446,El Salvador
8/1/2001,26.111,0.256,El Salvador
9/1/2001,24.884,0.407,El Salvador
10/1/2001,24.979,0.247,El Salvador
11/1/2001,24.482,0.151,El Salvador
12/1/2001,24.748,0.317,El Salvador
1/1/2002,24.517,0.327,El Salvador
2/1/2002,25.453,0.353,El Salvador
3/1/2002,26.569,0.524,El Salvador
4/1/2002,27.311,0.578,El Salvador
5/1/2002,27.108,0.347,El Salvador
6/1/2002,25.72,0.404,El Salvador
7/1/2002,25.899,0.323,El Salvador
8/1/2002,26.099,0.245,El Salvador
9/1/2002,25.026,0.526,El Salvador
10/1/2002,25.119,0.401,El Salvador
11/1/2002,24.728,0.183,El Salvador
12/1/2002,24.976,0.402,El Salvador
1/1/2003,24.225,0.699,El Salvador
2/1/2003,26.128,0.464,El Salvador
3/1/2003,27.04,0.793,El Salvador
4/1/2003,27.218,0.551,El Salvador
5/1/2003,27.068,0.57,El Salvador
6/1/2003,25.563,0.506,El Salvador
7/1/2003,26.105,0.481,El Salvador
8/1/2003,26.054,0.359,El Salvador
9/1/2003,25.587,0.382,El Salvador
10/1/2003,25.066,0.387,El Salvador
11/1/2003,25.026,0.155,El Salvador
12/1/2003,23.609,0.618,El Salvador
1/1/2004,24.418,0.505,El Salvador
2/1/2004,25.686,0.343,El Salvador
3/1/2004,26.936,0.529,El Salvador
4/1/2004,26.984,0.479,El Salvador
5/1/2004,26.55,0.264,El Salvador
6/1/2004,26.114,0.239,El Salvador
7/1/2004,25.561,0.367,El Salvador
8/1/2004,26.315,0.304,El Salvador
9/1/2004,25.382,0.258,El Salvador
10/1/2004,25.364,0.428,El Salvador
11/1/2004,25.113,0.274,El Salvador
12/1/2004,24.488,0.396,El Salvador
1/1/2005,24.094,0.473,El Salvador
2/1/2005,25.259,0.282,El Salvador
3/1/2005,27.145,0.594,El Salvador
4/1/2005,27.584,0.306,El Salvador
5/1/2005,26.43,0.196,El Salvador
6/1/2005,26.006,0.419,El Salvador
7/1/2005,26.024,0.278,El Salvador
8/1/2005,25.964,0.259,El Salvador
9/1/2005,25.529,0.358,El Salvador
10/1/2005,24.241,0.297,El Salvador
11/1/2005,24.446,0.232,El Salvador
12/1/2005,24.752,0.32,El Salvador
1/1/2006,24.657,0.36,El Salvador
2/1/2006,25.089,0.331,El Salvador
3/1/2006,26.362,0.367,El Salvador
4/1/2006,26.84,0.367,El Salvador
5/1/2006,26.942,0.393,El Salvador
6/1/2006,25.528,0.258,El Salvador
7/1/2006,26.183,0.448,El Salvador
8/1/2006,26.522,0.412,El Salvador
9/1/2006,25.879,0.321,El Salvador
10/1/2006,25.692,0.484,El Salvador
11/1/2006,24.546,0.442,El Salvador
12/1/2006,24.862,0.198,El Salvador
1/1/2007,25.006,0.262,El Salvador
2/1/2007,25.159,0.217,El Salvador
3/1/2007,26.288,0.445,El Salvador
4/1/2007,27.188,0.338,El Salvador
5/1/2007,26.642,0.728,El Salvador
6/1/2007,26.145,0.481,El Salvador
7/1/2007,25.957,0.579,El Salvador
8/1/2007,25.399,0.461,El Salvador
9/1/2007,25.106,0.5,El Salvador
10/1/2007,23.99,0.228,El Salvador
11/1/2007,24.482,0.309,El Salvador
12/1/2007,24.34,0.291,El Salvador
1/1/2008,24.26,0.141,El Salvador
2/1/2008,25.168,0.167,El Salvador
3/1/2008,26.103,0.272,El Salvador
4/1/2008,26.619,0.392,El Salvador
5/1/2008,26.518,0.438,El Salvador
6/1/2008,25.608,0.463,El Salvador
7/1/2008,25.335,0.424,El Salvador
8/1/2008,25.524,0.491,El Salvador
9/1/2008,25.425,0.57,El Salvador
10/1/2008,24.196,0.277,El Salvador
11/1/2008,24.104,0.22,El Salvador
12/1/2008,24.119,0.273,El Salvador
1/1/2009,24.375,0.361,El Salvador
2/1/2009,24.832,0.453,El Salvador
3/1/2009,25.353,0.256,El Salvador
4/1/2009,27.23,0.495,El Salvador
5/1/2009,26.434,0.775,El Salvador
6/1/2009,25.855,0.653,El Salvador
7/1/2009,26.56,0.577,El Salvador
8/1/2009,26.453,0.433,El Salvador
9/1/2009,26.493,0.331,El Salvador
10/1/2009,25.901,0.177,El Salvador
11/1/2009,24.987,0.224,El Salvador
12/1/2009,24.978,0.517,El Salvador
1/1/2010,24.48,0.338,El Salvador
2/1/2010,26.149,0.534,El Salvador
3/1/2010,26.835,0.374,El Salvador
4/1/2010,27.37,0.419,El Salvador
5/1/2010,26.681,0.478,El Salvador
6/1/2010,25.832,0.538,El Salvador
7/1/2010,25.461,0.421,El Salvador
8/1/2010,25.338,0.485,El Salvador
9/1/2010,24.831,0.475,El Salvador
10/1/2010,24.838,0.398,El Salvador
11/1/2010,24.452,0.424,El Salvador
12/1/2010,23.237,0.272,El Salvador
1/1/2011,24.993,0.515,El Salvador
2/1/2011,25.715,0.334,El Salvador
3/1/2011,26.061,0.278,El Salvador
4/1/2011,26.744,0.477,El Salvador
5/1/2011,27.158,0.33,El Salvador
6/1/2011,25.998,0.293,El Salvador
7/1/2011,25.752,0.288,El Salvador
8/1/2011,25.97,0.321,El Salvador
9/1/2011,25.564,0.301,El Salvador
10/1/2011,23.728,0.326,El Salvador
11/1/2011,24.538,0.536,El Salvador
12/1/2011,24.375,0.346,El Salvador
1/1/2012,24.833,0.394,El Salvador
2/1/2012,25.898,0.551,El Salvador
3/1/2012,26.644,0.331,El Salvador
4/1/2012,26.533,0.551,El Salvador
5/1/2012,26.345,0.387,El Salvador
6/1/2012,26.033,0.351,El Salvador
7/1/2012,25.678,0.4,El Salvador
8/1/2012,25.781,0.267,El Salvador
9/1/2012,25.46,0.515,El Salvador
10/1/2012,24.478,0.523,El Salvador
11/1/2012,24.373,0.808,El Salvador
12/1/2012,24.668,0.467,El Salvador
1/1/2013,24.831,0.54,El Salvador
2/1/2013,25.474,0.445,El Salvador
3/1/2013,25.992,0.615,El Salvador
4/1/2013,27.336,0.733,El Salvador
5/1/2013,26.655,0.745,El Salvador
6/1/2013,25.762,0.638,El Salvador
7/1/2013,25.799,0.307,El Salvador
8/1/2013,24.943,0.422,El Salvador
9/1/2013,26.405,1.163,El Salvador
1/1/2000,26.011,0.279,Equatorial Guinea
2/1/2000,26.389,0.363,Equatorial Guinea
3/1/2000,26.719,0.257,Equatorial Guinea
4/1/2000,25.959,0.256,Equatorial Guinea
5/1/2000,25.944,0.252,Equatorial Guinea
6/1/2000,24.568,0.254,Equatorial Guinea
7/1/2000,23.441,0.606,Equatorial Guinea
8/1/2000,23.608,0.286,Equatorial Guinea
9/1/2000,24.574,0.295,Equatorial Guinea
10/1/2000,24.752,0.394,Equatorial Guinea
11/1/2000,25.228,0.202,Equatorial Guinea
12/1/2000,25.454,0.459,Equatorial Guinea
1/1/2001,25.619,0.694,Equatorial Guinea
2/1/2001,26.758,0.344,Equatorial Guinea
3/1/2001,26.284,0.389,Equatorial Guinea
4/1/2001,26.34,0.409,Equatorial Guinea
5/1/2001,26.224,0.301,Equatorial Guinea
6/1/2001,24.796,0.361,Equatorial Guinea
7/1/2001,23.488,0.376,Equatorial Guinea
8/1/2001,23.181,0.509,Equatorial Guinea
9/1/2001,23.813,0.43,Equatorial Guinea
10/1/2001,24.702,0.403,Equatorial Guinea
11/1/2001,25.433,0.399,Equatorial Guinea
12/1/2001,25.849,0.253,Equatorial Guinea
1/1/2002,26.145,0.297,Equatorial Guinea
2/1/2002,26.594,0.491,Equatorial Guinea
3/1/2002,26.611,0.241,Equatorial Guinea
4/1/2002,26.623,0.353,Equatorial Guinea
5/1/2002,26.594,0.614,Equatorial Guinea
6/1/2002,24.991,0.464,Equatorial Guinea
7/1/2002,24.092,0.257,Equatorial Guinea
8/1/2002,24.031,0.397,Equatorial Guinea
9/1/2002,24.686,0.441,Equatorial Guinea
10/1/2002,24.884,0.433,Equatorial Guinea
11/1/2002,25.458,0.534,Equatorial Guinea
12/1/2002,25.609,0.386,Equatorial Guinea
1/1/2003,26.161,0.342,Equatorial Guinea
2/1/2003,27.184,0.304,Equatorial Guinea
3/1/2003,26.45,0.547,Equatorial Guinea
4/1/2003,26.257,0.273,Equatorial Guinea
5/1/2003,26.329,0.438,Equatorial Guinea
6/1/2003,24.591,0.508,Equatorial Guinea
7/1/2003,24.499,0.544,Equatorial Guinea
8/1/2003,24.682,0.418,Equatorial Guinea
9/1/2003,24.96,0.324,Equatorial Guinea
10/1/2003,25.308,0.405,Equatorial Guinea
11/1/2003,25.484,0.333,Equatorial Guinea
12/1/2003,25.624,0.766,Equatorial Guinea
1/1/2004,26.064,0.337,Equatorial Guinea
2/1/2004,26.465,0.415,Equatorial Guinea
3/1/2004,27.434,0.429,Equatorial Guinea
4/1/2004,26.553,0.361,Equatorial Guinea
5/1/2004,25.395,0.315,Equatorial Guinea
6/1/2004,23.992,0.412,Equatorial Guinea
7/1/2004,24.21,0.345,Equatorial Guinea
8/1/2004,24.53,0.322,Equatorial Guinea
9/1/2004,24.959,0.426,Equatorial Guinea
10/1/2004,25.252,0.282,Equatorial Guinea
11/1/2004,26.058,0.345,Equatorial Guinea
12/1/2004,26.218,0.428,Equatorial Guinea
1/1/2005,26.354,0.522,Equatorial Guinea
2/1/2005,27.395,0.652,Equatorial Guinea
3/1/2005,26.817,0.504,Equatorial Guinea
4/1/2005,26.757,0.142,Equatorial Guinea
5/1/2005,25.697,0.152,Equatorial Guinea
6/1/2005,24.517,0.612,Equatorial Guinea
7/1/2005,23.325,0.454,Equatorial Guinea
8/1/2005,23.877,0.319,Equatorial Guinea
9/1/2005,25.293,0.301,Equatorial Guinea
10/1/2005,25.216,0.222,Equatorial Guinea
11/1/2005,26.326,0.183,Equatorial Guinea
12/1/2005,25.913,0.746,Equatorial Guinea
1/1/2006,26.81,0.72,Equatorial Guinea
2/1/2006,26.823,0.421,Equatorial Guinea
3/1/2006,27.012,0.47,Equatorial Guinea
4/1/2006,26.463,0.421,Equatorial Guinea
5/1/2006,25.788,0.368,Equatorial Guinea
6/1/2006,25.437,0.786,Equatorial Guinea
7/1/2006,24.101,0.462,Equatorial Guinea
8/1/2006,24.378,0.319,Equatorial Guinea
9/1/2006,24.963,0.25,Equatorial Guinea
10/1/2006,25.748,0.218,Equatorial Guinea
11/1/2006,25.745,0.375,Equatorial Guinea
12/1/2006,26.157,0.515,Equatorial Guinea
1/1/2007,26.329,0.856,Equatorial Guinea
2/1/2007,26.909,0.432,Equatorial Guinea
3/1/2007,27.468,0.323,Equatorial Guinea
4/1/2007,26.616,0.225,Equatorial Guinea
5/1/2007,26.607,0.178,Equatorial Guinea
6/1/2007,24.748,0.454,Equatorial Guinea
7/1/2007,24.259,0.211,Equatorial Guinea
8/1/2007,24.66,0.576,Equatorial Guinea
9/1/2007,25.166,0.302,Equatorial Guinea
10/1/2007,25.301,0.333,Equatorial Guinea
11/1/2007,25.511,0.497,Equatorial Guinea
12/1/2007,25.71,0.461,Equatorial Guinea
1/1/2008,26.275,0.518,Equatorial Guinea
2/1/2008,26.754,0.92,Equatorial Guinea
3/1/2008,26.159,0.453,Equatorial Guinea
4/1/2008,26.106,0.243,Equatorial Guinea
5/1/2008,26.345,0.396,Equatorial Guinea
6/1/2008,24.899,0.346,Equatorial Guinea
7/1/2008,24.249,0.382,Equatorial Guinea
8/1/2008,24.854,0.182,Equatorial Guinea
9/1/2008,25.584,0.404,Equatorial Guinea
10/1/2008,25.63,0.255,Equatorial Guinea
11/1/2008,26.2,0.443,Equatorial Guinea
12/1/2008,26.17,0.284,Equatorial Guinea
1/1/2009,26.255,0.555,Equatorial Guinea
2/1/2009,26.597,0.332,Equatorial Guinea
3/1/2009,27.247,0.298,Equatorial Guinea
4/1/2009,26.542,0.403,Equatorial Guinea
5/1/2009,26.406,0.648,Equatorial Guinea
6/1/2009,25.08,0.169,Equatorial Guinea
7/1/2009,24.142,0.461,Equatorial Guinea
8/1/2009,24.715,0.353,Equatorial Guinea
9/1/2009,25.484,0.423,Equatorial Guinea
10/1/2009,25.243,0.212,Equatorial Guinea
11/1/2009,25.886,0.479,Equatorial Guinea
12/1/2009,26.397,0.303,Equatorial Guinea
1/1/2010,26.919,0.379,Equatorial Guinea
2/1/2010,27.335,0.372,Equatorial Guinea
3/1/2010,27.237,0.358,Equatorial Guinea
4/1/2010,27.079,0.357,Equatorial Guinea
5/1/2010,26.664,0.362,Equatorial Guinea
6/1/2010,25.052,0.405,Equatorial Guinea
7/1/2010,24.101,0.341,Equatorial Guinea
8/1/2010,24.503,0.4,Equatorial Guinea
9/1/2010,25.293,0.379,Equatorial Guinea
10/1/2010,25.351,0.363,Equatorial Guinea
11/1/2010,25.501,0.469,Equatorial Guinea
12/1/2010,25.795,0.279,Equatorial Guinea
1/1/2011,25.89,0.419,Equatorial Guinea
2/1/2011,26.396,0.209,Equatorial Guinea
3/1/2011,26.889,0.62,Equatorial Guinea
4/1/2011,26.395,0.391,Equatorial Guinea
5/1/2011,26.338,0.477,Equatorial Guinea
6/1/2011,24.748,0.25,Equatorial Guinea
7/1/2011,23.938,0.274,Equatorial Guinea
8/1/2011,24.294,0.356,Equatorial Guinea
9/1/2011,24.958,0.459,Equatorial Guinea
10/1/2011,25.185,0.504,Equatorial Guinea
11/1/2011,25.562,0.176,Equatorial Guinea
12/1/2011,25.955,0.555,Equatorial Guinea
1/1/2012,26.216,0.421,Equatorial Guinea
2/1/2012,25.971,0.373,Equatorial Guinea
3/1/2012,27.106,0.439,Equatorial Guinea
4/1/2012,26.548,0.511,Equatorial Guinea
5/1/2012,25.982,0.654,Equatorial Guinea
6/1/2012,25.061,0.958,Equatorial Guinea
7/1/2012,23.863,0.371,Equatorial Guinea
8/1/2012,24.39,0.352,Equatorial Guinea
9/1/2012,24.88,0.91,Equatorial Guinea
10/1/2012,25.047,0.432,Equatorial Guinea
11/1/2012,25.453,0.624,Equatorial Guinea
12/1/2012,25.925,0.243,Equatorial Guinea
1/1/2013,26.418,0.525,Equatorial Guinea
2/1/2013,27.288,0.549,Equatorial Guinea
3/1/2013,26.528,0.312,Equatorial Guinea
4/1/2013,26.231,0.599,Equatorial Guinea
5/1/2013,25.834,0.647,Equatorial Guinea
6/1/2013,24.622,0.369,Equatorial Guinea
7/1/2013,23.95,0.655,Equatorial Guinea
8/1/2013,23.853,0.483,Equatorial Guinea
9/1/2013,,,Equatorial Guinea
1/1/2000,23.367,0.463,Eritrea
2/1/2000,24.952,0.426,Eritrea
3/1/2000,26.543,0.292,Eritrea
4/1/2000,28.957,0.388,Eritrea
5/1/2000,30.438,0.85,Eritrea
6/1/2000,30.825,0.561,Eritrea
7/1/2000,30.245,0.336,Eritrea
8/1/2000,29.533,0.456,Eritrea
9/1/2000,28.665,0.263,Eritrea
10/1/2000,26.967,0.588,Eritrea
11/1/2000,25.768,0.691,Eritrea
12/1/2000,23.947,0.389,Eritrea
1/1/2001,22.739,0.341,Eritrea
2/1/2001,24.158,0.4,Eritrea
3/1/2001,26.765,0.343,Eritrea
4/1/2001,29.289,0.151,Eritrea
5/1/2001,30.035,0.443,Eritrea
6/1/2001,29.928,0.674,Eritrea
7/1/2001,29.162,0.412,Eritrea
8/1/2001,28.846,0.561,Eritrea
9/1/2001,29.045,0.455,Eritrea
10/1/2001,27.905,0.153,Eritrea
11/1/2001,25.985,0.455,Eritrea
12/1/2001,25.07,0.603,Eritrea
1/1/2002,22.617,0.404,Eritrea
2/1/2002,25.336,0.306,Eritrea
3/1/2002,27.037,0.308,Eritrea
4/1/2002,28.396,0.715,Eritrea
5/1/2002,30.234,0.573,Eritrea
6/1/2002,30.467,0.421,Eritrea
7/1/2002,30.174,0.743,Eritrea
8/1/2002,29.539,0.331,Eritrea
9/1/2002,28.857,0.551,Eritrea
10/1/2002,27.828,0.581,Eritrea
11/1/2002,27.034,0.512,Eritrea
12/1/2002,24.154,0.412,Eritrea
1/1/2003,23.879,0.487,Eritrea
2/1/2003,25.473,0.529,Eritrea
3/1/2003,26.943,0.243,Eritrea
4/1/2003,29.155,0.609,Eritrea
5/1/2003,31.084,0.41,Eritrea
6/1/2003,30.16,0.85,Eritrea
7/1/2003,29.204,0.418,Eritrea
8/1/2003,29.146,0.334,Eritrea
9/1/2003,28.722,0.72,Eritrea
10/1/2003,27.724,0.509,Eritrea
11/1/2003,26.697,0.277,Eritrea
12/1/2003,24.57,0.527,Eritrea
1/1/2004,23.84,0.579,Eritrea
2/1/2004,24.619,0.339,Eritrea
3/1/2004,27.064,0.384,Eritrea
4/1/2004,28.466,0.438,Eritrea
5/1/2004,30.459,0.844,Eritrea
6/1/2004,29.804,0.411,Eritrea
7/1/2004,30.096,0.417,Eritrea
8/1/2004,29.483,0.373,Eritrea
9/1/2004,28.957,0.298,Eritrea
10/1/2004,27.729,0.378,Eritrea
11/1/2004,26.642,0.442,Eritrea
12/1/2004,23.771,0.348,Eritrea
1/1/2005,22.769,0.523,Eritrea
2/1/2005,26.152,0.412,Eritrea
3/1/2005,27.308,0.346,Eritrea
4/1/2005,29.051,0.737,Eritrea
5/1/2005,29.508,0.507,Eritrea
6/1/2005,30.498,0.279,Eritrea
7/1/2005,29.518,0.487,Eritrea
8/1/2005,29.663,0.737,Eritrea
9/1/2005,29.009,0.517,Eritrea
10/1/2005,27.828,0.408,Eritrea
11/1/2005,26.258,0.302,Eritrea
12/1/2005,24.718,0.376,Eritrea
1/1/2006,24.754,0.382,Eritrea
2/1/2006,25.596,0.449,Eritrea
3/1/2006,26.569,0.302,Eritrea
4/1/2006,28.028,0.514,Eritrea
5/1/2006,29.774,0.428,Eritrea
6/1/2006,30.453,0.344,Eritrea
7/1/2006,29.831,0.672,Eritrea
8/1/2006,29.136,0.549,Eritrea
9/1/2006,28.73,0.288,Eritrea
10/1/2006,27.69,0.225,Eritrea
11/1/2006,25.873,0.427,Eritrea
12/1/2006,23.47,0.374,Eritrea
1/1/2007,22.592,0.374,Eritrea
2/1/2007,24.836,0.587,Eritrea
3/1/2007,27.131,0.34,Eritrea
4/1/2007,28.628,0.385,Eritrea
5/1/2007,31.034,0.819,Eritrea
6/1/2007,30.076,0.605,Eritrea
7/1/2007,28.636,0.624,Eritrea
8/1/2007,28.957,0.427,Eritrea
9/1/2007,28.996,0.476,Eritrea
10/1/2007,27.718,0.232,Eritrea
11/1/2007,26.842,0.763,Eritrea
12/1/2007,24.379,0.981,Eritrea
1/1/2008,23.609,0.93,Eritrea
2/1/2008,24.256,0.981,Eritrea
3/1/2008,27.52,0.424,Eritrea
4/1/2008,29.091,1.054,Eritrea
5/1/2008,29.568,0.455,Eritrea
6/1/2008,30.129,0.523,Eritrea
7/1/2008,30.028,0.386,Eritrea
8/1/2008,29.71,0.396,Eritrea
9/1/2008,29.129,0.407,Eritrea
10/1/2008,27.366,0.263,Eritrea
11/1/2008,26.196,0.704,Eritrea
12/1/2008,24.53,0.469,Eritrea
1/1/2009,23.914,0.53,Eritrea
2/1/2009,25.87,0.227,Eritrea
3/1/2009,26.799,0.533,Eritrea
4/1/2009,29.375,0.52,Eritrea
5/1/2009,30.368,0.314,Eritrea
6/1/2009,31.377,0.358,Eritrea
7/1/2009,30.16,0.58,Eritrea
8/1/2009,29.931,0.31,Eritrea
9/1/2009,29.695,0.429,Eritrea
10/1/2009,28.267,0.248,Eritrea
11/1/2009,26.673,0.454,Eritrea
12/1/2009,24.682,0.276,Eritrea
1/1/2010,24.499,0.442,Eritrea
2/1/2010,25.717,0.343,Eritrea
3/1/2010,27.56,0.455,Eritrea
4/1/2010,30.124,1.346,Eritrea
5/1/2010,30.421,0.228,Eritrea
6/1/2010,31.087,0.428,Eritrea
7/1/2010,29.522,0.419,Eritrea
8/1/2010,29.127,0.576,Eritrea
9/1/2010,28.873,0.519,Eritrea
10/1/2010,28.328,0.47,Eritrea
11/1/2010,27.123,0.629,Eritrea
12/1/2010,24.269,0.385,Eritrea
1/1/2011,23.361,0.574,Eritrea
2/1/2011,25.801,0.623,Eritrea
3/1/2011,26.184,0.548,Eritrea
4/1/2011,28.753,0.517,Eritrea
5/1/2011,29.857,0.297,Eritrea
6/1/2011,30.741,0.349,Eritrea
7/1/2011,30.549,0.485,Eritrea
8/1/2011,29.106,0.771,Eritrea
9/1/2011,29.135,0.185,Eritrea
10/1/2011,27.632,0.917,Eritrea
11/1/2011,25.656,1.05,Eritrea
12/1/2011,24.254,1.471,Eritrea
1/1/2012,23.988,0.61,Eritrea
2/1/2012,25.686,1.101,Eritrea
3/1/2012,26.769,1.712,Eritrea
4/1/2012,27.394,1.931,Eritrea
5/1/2012,29.949,1.012,Eritrea
6/1/2012,31.494,1.099,Eritrea
7/1/2012,30.233,0.725,Eritrea
8/1/2012,29.801,0.698,Eritrea
9/1/2012,29.261,0.345,Eritrea
10/1/2012,28.397,0.375,Eritrea
11/1/2012,26.593,0.427,Eritrea
12/1/2012,24.996,0.511,Eritrea
1/1/2013,24.658,0.471,Eritrea
2/1/2013,26.245,0.433,Eritrea
3/1/2013,27.855,0.522,Eritrea
4/1/2013,28.724,0.71,Eritrea
5/1/2013,30.711,0.619,Eritrea
6/1/2013,30.325,0.558,Eritrea
7/1/2013,29.751,0.894,Eritrea
8/1/2013,29.759,2.531,Eritrea
9/1/2013,,,Eritrea
1/1/2000,-3.044,0.187,Estonia
2/1/2000,-1.483,0.188,Estonia
3/1/2000,-0.136,0.251,Estonia
4/1/2000,7.943,0.32,Estonia
5/1/2000,11.009,0.21,Estonia
6/1/2000,14.569,0.204,Estonia
7/1/2000,16.9,0.362,Estonia
